text,rating,date,sentiment
"The App is habitually slow and unreliable, in that its functionality is not consistent. Overrated and overall disappointing.",1,2024-03-25 19:17:44,negative
Last update said that app would display alarm status. Well it doesn't for my 4 series.,2,2024-03-25 13:26:46,negative
Trips won't work. Also I can't add my email when trying to book a car service.,4,2024-03-24 22:30:37,positive
"Great app, sometimes a little slow, but that could be Internet connectivity.",5,2024-03-24 09:15:35,positive
thanks very much,5,2024-03-24 08:56:47,positive
BMW Montana is the best,5,2024-03-24 08:28:08,positive
Easy to use once fully familiarise with all functions,5,2024-03-23 21:17:07,positive
Will not work,1,2024-03-22 14:51:41,negative
I like controlling my car,5,2024-03-22 13:25:33,positive
360 camera restricted,1,2024-03-22 07:03:43,negative
Easy to use and informative,5,2024-03-22 04:53:04,positive
Customer care support was good but bmw app is not up to the mark. 1. One can not see charging speed on the app. 2. One can not start battery preconditioning for DC charging through the app. Both these options are present in audi and kia apps.,3,2024-03-21 20:14:31,neutral
"As of March 2024 will no longer connect to my 2015 BMW i3, the car is connected to the phone via Bluetooth but the app on the phone has ""lost"" the car since a recent update and can no longer find the car, which I am sitting in, car on, Bluetooth connected car to phone....so the app, which is up to date, is now useless. I think it may have been the February update that killed it. Worked for years before",5,2024-03-21 19:59:56,positive
Works surprisingly well and offers a lot of useful functions,5,2024-03-21 12:10:47,positive
The program is very good,5,2024-03-21 02:55:33,positive
"the newer the vehicle, the more options available but not bad considering the options available for a 2016 model",4,2024-03-19 05:16:19,positive
Basic functionalities are clear and work well. Some options or settings are a bit fiddly to find.,4,2024-03-17 20:04:44,positive
car computer does not work on some issues and the local BMW fobs you off with lies.,3,2024-03-17 19:54:35,neutral
Iar sa vandut masini cu Voce iar din nou si din nou Nu nene iara din nou rolplay alien Nu Mai pot blocarea masini vandute vq multumesc nesimtire spune omu sa Nu si voi vindeti iara,3,2024-03-17 15:30:21,neutral
"Excellent , the tracking is very useful",5,2024-03-17 10:39:24,positive
Great and easy to use,5,2024-03-16 16:22:57,positive
So far no issues and quite useful,4,2024-03-14 02:32:49,positive
better than the previous one. pls keep improving.,4,2024-03-12 06:45:39,positive
Awesome works great,5,2024-03-10 21:50:04,positive
Good to check your car,5,2024-03-10 17:37:50,positive
Great useful app for my needs. Seems to work well up to now.,5,2024-03-10 14:24:15,positive
a bit slow but very good and consistent,5,2024-03-10 10:01:26,positive
👍...amazing app,5,2024-03-09 21:51:30,positive
"Unable to send a message to chat, keeps cancelling.",4,2024-03-09 12:56:56,positive
Unable to use it for my 220i msport pro in India.,1,2024-03-08 15:16:01,negative
"The application works well and does give you all the important information about your vehicle. The only option I wish would work better is the control over the charging to be able to start, pause, continue and stop changing from your phone and improve the options for charging time schedules. Secondly to be able to pre condition the battery for a departure time without the need to also activate the climate control.",4,2024-03-07 13:47:32,positive
Very easy to use,5,2024-03-07 13:10:20,positive
"This app is very basic and the functionality barely works. Trying to locate my car is not working as the map shown is just a white screen with a car, no street names, nothing. What is the point in this app?",2,2024-03-07 10:10:27,negative
UNSUPPORTED VEHICLE Your BMW could not be added to your BMW ID.,1,2024-03-07 09:12:07,negative
"Luxury, style and reliability are the qualities that you get when you make the right choose and decide on a BMW. Safety is important but confidence in your vehicles mechanical competence is one of the most significant aspects of your motor vehicle. BMW are shown me that with the purchase of my third BMW. Call me bias but when only the best will do, it's BMW for you!..",5,2024-03-07 03:06:29,positive
"Terrible app. Doesn't do anything. Remote services useless. I set them, wait for ages for nothing to happen. Was the same with the last BMW app that I promptly deleted. Was advised by BMW to download this app after a recall and they told me it was updated and better. I cannot find any useful function that works on this app. If you want to waste your time looking at an image of your car with no useful functions then this is the app for you. Quicker to walk out to the car rather than remote.",1,2024-03-06 21:40:53,negative
Great app couldn't do without it,4,2024-03-06 17:29:31,positive
"Haven't been able to use the app for weeks, customer service non existent",1,2024-03-06 16:44:37,negative
Not so godd as it could be. One big issue for me is that it constantly logs me out and i have to login again - 1/10 Please fix that,2,2024-03-06 10:43:17,negative
Have not tried it yet.,4,2024-03-06 10:20:58,positive
bring mechanic with,5,2024-03-05 19:35:45,positive
Premalo funkcija aplikacije,3,2024-03-05 17:41:42,neutral
"I'm trying to set up a digital key, but get the message that my device is incompatible. It's a fairly new device (Motorola Edge 40), and I can't find any information on why it would not be compatible with the 'More Information' link provided.",3,2024-03-05 08:33:00,neutral
"It is a fantastic app letting you use all of the features of an electronic BMW. Without the app, you are only getting half of what you paid for. I can see the charge, change settings, check the cameras, and preheat my cars from the toilet!",5,2024-03-05 06:14:35,positive
best app ever,5,2024-03-04 10:26:15,positive
works perfectly,5,2024-03-04 10:17:34,positive
Stopped letting you schedule a charge and turning on the climatisation in the app.,1,2024-03-03 17:05:59,negative
App is great and informative. Please do add charging speed indicator while charging on the app so we know if speed fluctuates and when,4,2024-03-03 14:51:25,positive
Doesnt do much,2,2024-03-03 12:27:41,negative
Aweaome app,5,2024-03-03 10:50:42,positive
the app has all handy functions available,5,2024-03-02 09:49:56,positive
When will Z Fold 4 compatible with digital keys? You guys are advertising that it is compatible but in reality it's not.,2,2024-03-02 00:24:21,negative
"Is there a problem with the latest update? Connection with my vehicle has been lost, and I'm unable to connect...it keeps saying there's no connection available. Not good Great assistance, delete and reinstallation of the app resolved the problem. Many thanks.",5,2024-03-01 10:51:30,positive
BMW dealer Sytner I was very pleased with customer service I received today on 28th February 24 from EMA I would give it 10 out 10 for the service and the warm welcome that I received as well,5,2024-02-28 21:29:09,positive
Good app for bmw 👌,5,2024-02-28 20:22:44,positive
Vehicle Finder is always routing to my Home instead of car's location. Would also be nice to have charging power in the app.,4,2024-02-28 16:52:22,positive
My BMW application gives me incredible feeling of personal safety and safety for the car itself in case of any potential trouble. I wish I had it before ( application and BMW) when I was making over 100K km a year.,5,2024-02-28 06:37:03,positive
